NGC 3184     13 10 18 14.4  41 23 29.5  643 1 1630  7  70 0.8  6.6 -0.5 114  3.5  3.3
NGC 3184     14 10 18 14.5  41 28 16.0  537 1 1109  7  71 0.7  9.2 -0.4  78  3.0  2.9
NGC 3184     15 10 18 16.0  41 27 17.5  548 1 1636  7  62 0.5  5.9 -0.1 114  3.9  3.3
NGC 3184     16 10 18 16.4  41 26 17.5  560 1  535  7  51 0.8  2.7  0.1  37  2.6  2.3
NGC 3184     17 10 18 17.2  41 24 10.0  633 1  941  7  68 0.9  4.2  0.0  66  3.2  2.7
NGC 3184     18 10 18 18.0  41 25 07.0  604 1 1483  7 166 0.7  1.2  0.1 104  3.9  3.0
NGC 3184     19 10 18 19.6  41 24 14.5  628 1  995  7  90 0.9  4.3  0.0  70  3.3  2.8
NGC 3184     20 10 18 20.0  41 28 20.5  535 1  484  7   0 1.0  9.5 -0.4  34  1.9  2.2
NGC 3184     21 10 18 20.4  41 23 32.5  635 1 1179  7 168 0.8  6.5 -0.1  82  3.4  3.0
NGC 3184     22 10 18 20.4  41 25 28.0  594 1  685  7  83 0.5  2.1 -0.1  48  2.8  2.3
NGC 3184     23 10 18 20.4  41 28 46.0  535 1 1424  7  58 0.9 10.9 -0.7 100  3.1  3.0
NGC 3184     24 10 18 21.3  41 25 08.5  602 1 1027  7 146 0.5  2.9  0.0  72  3.4  2.8
NGC 3184     25 10 18 21.7  41 27 47.5  537 1  813  7  60 0.6  8.1 -0.2  57  2.8  2.8
NGC 3184     26 10 18 22.0  41 26 40.0  563 1 1368  7  93 0.6  5.0  0.0  96  3.7  3.1
NGC 3184     27 10 18 22.9  41 24 47.5  612 2 1149 20   0 0.8  4.3  0.0  28  4.1  2.9
NGC 3184     28 10 18 23.3  41 28 23.5  545 2  805  8   0 0.9 10.2 -0.5  49  2.6  2.6
NGC 3184     29 10 18 23.4  41 23 40.0  630 1 1021  7  29 0.9  7.3 -0.2  71  3.1  2.9
NGC 3184     30 10 18 23.7  41 26 20.5  566 1  484  7   0 1.0  5.1  0.0  34  2.4  2.3
NGC 3184     31 10 18 25.0  41 27 16.0  545 1  742  7  44 0.5  7.7 -0.2  52  2.7  2.6
NGC 3184     32 10 18 25.2  41 25 29.5  592 1  559  7  41 0.8  5.2  0.0  39  2.5  2.4
NGC 3184     33 10 18 26.0  41 22 41.5  641 1  646  7   0 1.0 10.6 -0.6  45  2.1  2.4
NGC 3184     34 10 18 26.8  41 26 32.5  560 1 1370  7   0 0.5  7.0 -0.2  96  3.6  3.2
NGC 3184     35 10 18 26.8  41 27 05.5  555 1 1154  7 121 0.9  8.2 -0.3  81  3.2  3.0
NGC 3184     36 10 18 28.0  41 25 46.0  581 1 1032  7 156 0.7  7.0 -0.2  72  3.2  2.9
NGC 3184     37 10 18 28.6  41 25 19.0  602 2  646 15   0 1.0  7.4 -0.2  21  2.9  2.5
NGC 3184     38 10 18 28.9  41 24 29.5  617 1 1180  7  78 0.4  8.1 -0.4  82  3.1  2.9
NGC 3184     39 10 18 30.0  41 26 31.0  568 1  874  7 102 0.5  8.7 -0.2  61  2.9  2.8
NGC 3184     40 10 18 32.5  41 24 44.4  607 1 1142  7 148 0.7 10.0 -0.7  80  2.8  2.7
IC 2574       1 10 27 30.6  68 21 29.2    4 1 1078  7  27 0.9  7.4 -0.6  75  2.8  3.0
IC 2574       2 10 27 34.1  68 20 32.2    0 3  429 10   0 1.0  7.8 -0.7  21  1.7  1.4
IC 2574       3 10 27 45.8  68 24 36.5   19 3  351 17   0 1.0  4.8 -0.5  10  1.9  1.2
IC 2574       4 10 27 47.2  68 22 47.0   19 2  541 10  12 0.6  5.1 -0.4  26  2.2  1.9
IC 2574       5 10 27 47.4  68 21 20.0    9 1  468  7   0 1.0  6.1 -0.5  33  1.8  1.7
IC 2574       6 10 27 54.0  68 24 16.9   25 3  509 10 143 0.7  3.9 -0.5  25  2.1  1.7
IC 2574       7 10 27 56.1  68 23 49.9   30 1 2021  7  30 0.7  3.7 -0.4 141  3.8  3.5
IC 2574       8 10 27 59.4  68 24 30.3   25 1  565  7 123 0.7  3.2 -0.6  39  1.9  2.2
IC 2574       9 10 28 03.4  68 28 10.7   53 1  734  7  89 0.8  5.7 -0.7  51  2.1  2.4
IC 2574      10 10 28 09.7  68 23 24.1   30 1  661  7  99 0.9  2.7 -0.4  46  2.4  2.5
IC 2574      11 10 28 16.3  68 25 25.5   43 1  604  7  26 0.7  1.6 -0.4  42  2.3  2.4
IC 2574      12 10 28 19.3  68 24 23.9   43 3  430 13  19 0.7  1.1 -0.3  16  2.3  2.2
IC 2574      13 10 28 22.9  68 27 10.3   45 1 1886  7 166 0.7  3.2 -0.5 132  3.7  3.4
IC 2574      14 10 28 23.0  68 22 38.8   30 3  331 13   0 1.0  3.2 -0.4  12  1.7  1.3
IC 2574      15 10 28 23.6  68 25 02.8   48 3  548  5  77 0.6  0.5 -0.2  54  2.1  2.4
IC 2574      16 10 28 23.9  68 24 22.3   50 2  453 10  29 0.6  0.9 -0.3  22  2.2  2.2
IC 2574      17 10 28 25.0  68 25 55.2   43 3  466  9 118 0.8  1.4 -0.4  25  2.0  2.2
IC 2574      18 10 28 30.8  68 25 53.6   50 1  807  7  17 0.9  1.2 -0.3  56  2.7  2.7
IC 2574      19 10 28 37.1  68 26 59.4   61 2  390 16   0 1.0  2.7 -0.4  12  2.1  1.5
IC 2574      20 10 28 37.2  68 24 44.4   53 1  897  7 120 0.8  1.2 -0.3  63  2.9  2.9
IC 2574      21 10 28 43.2  68 28 12.7   66 1  894  7  88 0.7  4.4 -0.4  63  2.8  2.9
IC 2574      22 10 28 43.3  68 26 15.7   61 1  692  7  45 0.7  2.3 -0.3  48  2.5  2.6
IC 2574      23 10 28 43.7  68 27 36.7   76 2  702 36   0 1.0  3.7 -0.3  10  3.5  2.7
IC 2574      24 10 28 47.8  68 25 06.5   71 1  413  7  81 0.7  2.3 -0.1  29  2.0  1.8
IC 2574      25 10 28 47.9  68 29 03.5   76 1  493  7  58 0.6  5.6 -0.5  34  1.8  1.7
IC 2574      26 10 28 50.4  68 26 22.9   68 1 1061  7  53 0.9  2.9 -0.3  74  3.1  3.0
IC 2574      27 10 29 09.2  68 23 29.7   71 3  320  7 173 0.8  5.6 -0.4  22  1.4  1.3
NGC 3521      1 11 05 42.2   0 00 15.0  944 1  828 10 161 0.9 11.5 -0.5  41  2.8  2.7
NGC 3521      2 11 05 42.7   0 00 10.5  970 1  794 10 131 0.7 10.3 -0.5  39  2.7  2.6
NGC 3521      3 11 05 43.0   0 01 55.5  996 1  660 10 126 0.5 13.5 -0.8  32  2.1  1.8
NGC 3521      4 11 05 45.8   0 01 28.5  939 1  672 10 146 0.9  5.1  0.1  33  3.1  2.6
NGC 3521      5 11 05 47.8   0 02 46.5  727 1  603 10 129 0.6  4.6  0.1  29  3.0  2.5
NGC 3521      6 11 05 48.0   0 01 07.5  981 1  676 10 139 0.6  3.9  0.1  33  3.2  2.6
NGC 3521      7 11 05 48.1   0 02 54.0  696 1  934 10   0 1.0  4.7  0.1  46  3.6  2.9
NGC 3521      8 11 05 50.0   0 04 16.5  597 2  928 16 131 0.8  7.8 -0.2  28  3.5  2.9
NGC 3521      9 11 05 52.1   0 04 31.5  597 1 1011 10  95 1.0  7.8 -0.2  49  3.3  2.9
NGC 3521     10 11 05 53.4   0 03 19.5  701 1 1205 10 126 0.6  9.0 -0.3  59  3.5  3.1
NGC 3521     11 11 05 54.1   0 05 42.0  597 1 1122 10 145 0.7 11.9 -0.6  55  3.1  2.9
NGC 3521     12 11 05 57.2   0 03 55.5  385 1 1137 10  88 0.8 16.6 -0.9  56  2.7  2.8
NGC 3521     13 11 05 59.0   0 06 13.5  628 1  921 10 146 0.7 18.6 -1.0  45  2.3  2.0
NGC 3627      1 11 20 13.1  12 57 01.0  849 1  466 13 160 0.8  7.8 -0.7  18  1.9  1.4
NGC 3627      2 11 20 13.2  13 00 01.0  616 1  425 13 142 0.9  2.6  0.0  16  2.6  2.0
NGC 3627      3 11 20 14.3  13 01 13.0  554 1  359 13   0 1.0  4.7 -0.6  14  1.6  1.5
NGC 3627      4 11 20 14.4  13 00 44.5  554 2  538 30   0 1.0  3.4  0.1   9  3.5  2.4
NGC 3627      5 11 20 15.0  13 00 17.5  590 2  626 15 148 0.9  2.2  0.1  20  3.2  2.4
NGC 3627      6 11 20 15.4  12 58 07.0  859 1  538 13   0 1.0  3.7 -0.1  20  2.7  2.2
NGC 3627      7 11 20 15.5  12 58 41.5  844 2  987 65   0 1.0  2.2 -0.4   7  4.2  2.8
NGC 3627      8 11 20 15.6  13 00 56.5  548 3  401 13 175 0.8  4.3 -0.1  15  2.3  2.0
NGC 3627      9 11 20 15.8  13 01 35.5  564 1  560 13 124 0.9  6.1 -0.7  21  2.2  2.0
NGC 3627     10 11 20 16.0  12 58 28.0  885 2  569 13 145 0.3  2.9  0.0  21  2.9  2.3
NGC 3627     11 11 20 16.8  12 59 37.0  688 1  648 13 154 0.6  2.6 -0.1  24  3.1  2.3
NGC 3627     12 11 20 16.8  13 00 01.0  647 2  741 12 168 0.6  3.0 -0.1  30  3.2  2.5
NGC 3627     13 11 20 17.1  12 59 04.0  792 3  381 30   0 0.9  2.9  0.0   6  2.9  2.0
NGC 3627     14 11 20 17.5  13 01 22.0  569 1  628 13   0 1.0  6.8 -0.7  24  2.3  2.2
NGC 3627     15 11 20 18.2  12 58 28.0  859 2  557 13 123 0.8  4.8 -0.3  21  2.6  2.2
NGC 3627     16 11 20 18.6  12 58 43.0  819 1  538 13   0 1.0  5.0 -0.3  20  2.5  2.2
NGC 3627     17 11 20 19.5  12 59 02.5  761 1  444 13 173 0.5  6.2 -0.5  17  2.1  2.0
NGC 3627     18 11 20 20.5  12 59 34.0  719 1  404 13   0 1.0  7.6 -0.7  15  1.7  1.3
NGC 4214      1 12 15 15.4  36 19 49.4  266 2  368 13  55 0.8  4.5 -0.6  14  1.7  1.2
NGC 4214      2 12 15 16.2  36 19 08.9  266 1  342  6  14 0.6  4.2 -0.5  28  1.2  1.2
NGC 4214      3 12 15 16.2  36 20 08.9  261 2  498 10  11 0.6  4.6 -0.6  24  1.9  1.6
NGC 4214      4 12 15 19.3  36 19 43.4  258 3  257 10   0 1.0  3.7 -0.4  13  1.3  1.0
NGC 4214      5 12 15 22.5  36 18 56.9  258 1  382  6  51 0.8  3.0 -0.6  31  1.2  1.7
NGC 4214      6 12 15 26.5  36 25 06.0  285 1  298  6  60 0.8  6.7 -1.4  24  0.0  0.1
NGC 4214      7 12 15 28.3  36 17 21.0  271 1  433  6  46 0.5  2.8 -0.4  35  1.6  1.9
NGC 4214      8 12 15 28.6  36 18 27.0  262 1  812  6  52 0.9  2.1 -0.4  66  2.5  2.4
NGC 4214      9 12 15 28.7  36 16 15.0  270 1  717  6 144 0.8  3.8 -0.5  58  2.2  2.4
NGC 4214     10 12 15 29.2  36 21 21.0  279 1  296 15 134 0.8  3.0 -0.2  10  1.9  1.4
NGC 4214     11 12 15 31.3  36 21 13.5  266 1  296 24  97 0.8  2.6 -0.1   6  2.3  1.9
NGC 4214     12 12 15 32.4  36 20 27.0  258 1  419  6 121 0.7  1.8  0.0  34  2.1  2.2
NGC 4214     13 12 15 32.8  36 22 34.5  294 1  401  6 112 0.7  3.8 -0.4  33  1.6  1.6
NGC 4214     14 12 15 33.0  36 22 06.0  288 3  114 15   0 1.0  3.2 -0.2   4  0.7  0.1
NGC 4214     15 12 15 35.4  36 17 42.0  275 2  385 12   0 1.0  2.1 -0.3  16  2.1  1.9
NGC 4214     16 12 15 35.4  36 19 30.0  271 1  228  6  30 0.9  0.7  0.4  19  1.7  1.7
NGC 4214     17 12 15 35.5  36 23 48.0  296 1  448  6 156 0.9  5.0 -0.7  37  1.3  1.3
NGC 4214     18 12 15 35.8  36 18 13.5  269 1  428  6   0 1.0  1.5  0.0  35  2.1  2.1
NGC 4214     19 12 15 35.8  36 23 18.0  296 2  524 11  94 0.7  4.4 -0.6  23  2.0  2.1
NGC 4214     20 12 15 36.0  36 14 51.0  287 1  360  6 121 0.8  5.3 -1.0  29  0.8  0.8
NGC 4214     21 12 15 37.8  36 16 57.0  275 1  619  6  65 0.7  3.0 -0.4  50  2.2  2.3
NGC 4214     22 12 15 37.8  36 17 22.5  270 1  403  6 176 0.8  2.5 -0.3  33  1.7  2.0
NGC 4214     23 12 15 39.4  36 22 07.5  303 1  304  6  37 0.8  2.8 -0.3  25  1.2  1.2
NGC 4214     24 12 15 39.5  36 18 48.0  288 3  207 20   0 0.9  0.9  0.5   5  2.4  1.8
NGC 4214     25 12 15 39.5  36 24 25.5  300 1  403  6 119 0.6  5.4 -0.8  33  1.1  1.1
NGC 4214     26 12 15 39.9  36 23 06.0  306 1  640  6 137 0.5  3.9 -0.6  52  1.9  2.2
NGC 4214     27 12 15 40.0  36 19 21.0  305 1  270 25  75 0.6  0.7  0.4   5  2.8  1.8
NGC 4214     28 12 15 40.2  36 23 01.5  307 1  397  6 144 0.6  3.8 -0.6  32  1.3  1.3
NGC 4214     29 12 15 40.6  36 21 10.5  314 1  506  6  15 0.7  1.7  0.0  41  2.3  2.3
NGC 4214     30 12 15 41.0  36 16 03.0  292 1  212  6  46 0.8  4.1 -0.6  17  0.5  0.6
NGC 4214     31 12 15 41.0  36 16 37.5  288 1  491  6 141 0.9  3.5 -0.4  40  1.8  2.1
NGC 4214     32 12 15 41.4  36 18 21.0  287 1  131  6 132 0.6  1.6  0.1  11  0.6  0.6
NGC 4214     33 12 15 41.6  36 20 09.0  325 1  412  6  81 0.6  1.1  0.0  34  2.1  2.0
NGC 4214     34 12 15 41.7  36 21 51.0  311 1  327  6  12 0.8  2.5 -0.4  27  1.3  1.7
NGC 4214     35 12 15 42.4  36 17 58.5  296 1  376  6 145 0.8  2.1  0.0  31  1.9  2.1
NGC 4214     36 12 15 43.7  36 19 31.5  310 1  327  6  50 0.8  0.9  0.3  27  2.1  2.0
NGC 4214     37 12 15 45.3  36 19 54.0  294 1  342  6 104 0.9  0.4  0.8  28  2.7  2.3
NGC 4214     38 12 15 45.6  36 18 51.0  302 1  171  6   0 1.0  1.6  0.1  14  1.0  0.9
NGC 4214     39 12 15 45.9  36 15 36.0  300 1 1229  6 136 0.6  5.0 -0.8 100  2.6  2.7
NGC 4214     40 12 15 46.5  36 18 54.0  314 1  335  6  19 0.7  1.7  0.1  27  1.8  2.0
NGC 4214     41 12 15 46.7  36 19 06.0  320 2  321 20   0 1.0  1.7  0.1   8  2.5  2.0
NGC 4214     42 12 15 46.8  36 21 45.0  323 1  655  6 165 0.6  2.5 -0.4  53  2.2  2.3
NGC 4214     43 12 15 46.9  36 18 30.0  334 1  171  6   0 1.0  2.1  0.0  14  0.8  0.8
NGC 4214     44 12 15 47.3  36 16 37.5  300 1  340  6 134 0.6  4.0 -0.4  28  1.3  1.3
NGC 4214     45 12 15 47.6  36 20 27.0  332 1  401  6 179 0.7  1.6 -0.1  33  1.9  2.0
NGC 4214     46 12 15 49.9  36 18 30.0  325 1  413  6  70 0.7  2.6 -0.2  34  1.8  2.1
NGC 4214     47 12 15 49.9  36 22 54.0  312 2  347  4 172 0.5  3.8 -0.6  42  0.9  1.1
NGC 4214     48 12 15 53.0  36 22 09.0  319 1  513  6   0 1.0  3.4 -0.5  42  1.7  2.0
NGC 4214     49 12 15 53.8  36 20 31.5  324 1  299  6   0 1.0  2.7 -0.4  24  1.2  1.2
NGC 4214     50 12 15 53.8  36 21 28.5  324 1  382  6  74 0.8  3.0 -0.5  31  1.4  1.8
NGC 4214     51 12 15 54.8  36 19 11.9  332 1  368  6 151 0.5  3.0 -0.4  30  1.5  1.9
NGC 4214     52 12 15 54.9  36 17 29.9  312 3  278 10 107 1.0  4.3 -0.7  14  1.0  0.7
NGC 4214     53 12 15 55.3  36 20 23.9  331 1  765  6  96 0.8  2.9 -0.4  62  2.4  2.5
NGC 4214     54 12 15 56.3  36 20 28.4  324 1  476  6  90 0.9  3.1 -0.5  39  1.6  2.0
NGC 4214     55 12 15 56.9  36 16 53.9  318 1  342  6   0 1.0  5.0 -0.9  28  0.7  0.8
NGC 4214     56 12 16 00.6  36 19 37.4  319 1  302  6  39 0.7  4.0 -0.7  25  0.8  0.9
NGC 4449      1 12 27 44.9  44 04 53.1  267 1  550 10   7 0.9  8.1 -2.0  27  0.5  0.4
NGC 4449      2 12 27 50.3  44 02 50.2  247 1  600 10   0 0.8  5.9 -2.0  29  0.7  0.5
NGC 4449      3 12 27 51.0  44 02 50.3  236 1  716 10 122 0.7  5.9 -2.0  35  0.9  0.7
NGC 4449      4 12 28 04.1  44 04 58.0  180 2  784 26 124 0.9  2.0 -0.1  15  3.6  2.6
NGC 4449      5 12 28 07.9  44 03 22.0  195 3  458 20  38 0.9  4.0 -0.7  11  2.2  1.4
NGC 4449      6 12 28 08.3  44 04 43.0  190 1  798 10  44 0.8  1.5  0.1  39  3.3  2.7
NGC 4449      7 12 28 09.5  44 05 58.0  206 1  735 10   0 1.0  1.3  0.1  36  3.2  2.6
NGC 4449      8 12 28 10.1  44 06 04.0  211 1  901 10  25 0.6  1.5  0.1  44  3.5  2.8
NGC 4449      9 12 28 10.3  44 06 10.0  211 3  424 22 127 0.8  1.7 -0.1   9  2.8  2.1
NGC 4449     10 12 28 10.9  44 05 05.5  211 1  604 10  29 0.7  1.0  0.3  30  3.2  2.5
NGC 4449     11 12 28 13.1  44 03 43.1  195 1  577 10  63 0.6  4.2 -1.0  28  1.6  1.4
NGC 4449     12 12 28 13.8  44 04 55.1  216 2  233 26 148 0.8  2.0  0.0   4  2.1  1.2
NGC 4449     13 12 28 14.8  44 06 05.6  242 2  540 30  85 0.6  0.8  0.4   9  3.8  2.5
NGC 4449     14 12 28 16.2  44 05 25.1  226 1  326 10   0 0.9  1.8  0.1  16  2.1  2.0
NGC 4449     15 12 28 16.6  44 05 49.1  216 1  725 10   0 0.7  1.4  0.2  35  3.3  2.7
NGC 4449     16 12 28 24.4  44 05 38.6  195 3  439 28   0 1.0  4.2 -1.0   8  1.9  1.0
NGC 4449     17 12 28 25.0  44 07 23.6  190 1  586 10 145 0.8  3.6 -1.4  29  1.3  1.1
NGC 4449     18 12 28 32.9  44 04 47.6  169 1  875 10  51 0.6  8.1 -1.7  43  1.5  1.2
NGC 4449     19 12 28 33.2  44 03 58.1  164 1  574 10  47 0.7  9.4 -2.0  28  0.7  0.5
NGC 4449     20 12 28 49.1  44 08 13.0  154 1  477 10  20 0.8 10.1 -2.0  23  0.1  0.0
NGC 4736      1 12 50 30.9  41 08 57.0  407 1  371  9   2 0.8  6.1 -1.3  20  0.7  0.6
NGC 4736      2 12 50 37.2  41 11 13.6  370 1  262  9 176 0.6  7.3 -1.5  14  0.0 -0.1
NGC 4736      3 12 50 39.1  41 04 15.1  339 1  359  9 134 0.8  7.0 -1.5  19  0.3  0.2
NGC 4736      4 12 50 39.3  41 04 46.6  339 1  381  9 163 0.8  6.2 -1.5  21  0.5  0.4
NGC 4736      5 12 50 41.1  41 07 36.1  401 1  364  9 151 0.7  3.1 -0.4  20  1.6  1.6
NGC 4736      6 12 50 44.6  41 07 27.1  401 2  414 20  42 0.8  2.3  0.0  10  2.8  1.9
NGC 4736      7 12 50 45.0  41 06 57.1  386 2  361 26   0 1.0  2.3  0.1   7  2.8  1.8
NGC 4736      8 12 50 45.2  41 07 46.6  407 3  303 15  23 0.8  2.3  0.1  10  2.2  1.6
NGC 4736      9 12 50 45.8  41 07 54.1  422 2  350 15   0 0.9  2.1  0.1  11  2.5  1.8
NGC 4736     10 12 50 47.1  41 07 10.6  376 2  439 30   0 0.9  1.6  0.5   7  3.6  2.1
NGC 4736     11 12 50 47.6  41 06 57.1  376 1  254  9 155 0.6  1.6 -0.3  14  1.3  1.0
NGC 4736     12 12 50 47.9  41 07 22.6  401 3  226 16   0 1.0  1.3  0.6   7  2.5  1.6
NGC 4736     13 12 50 48.9  41 06 40.7  345 1  350  9 133 0.6  1.6  0.5  19  2.6  2.0
NGC 4736     14 12 50 49.6  41 08 40.7  396 1  332  9 121 0.7  2.5 -0.1  18  1.8  1.6
NGC 4736     15 12 50 50.7  41 06 28.7  303 3  417 20  40 0.4  1.5  0.5  10  3.4  2.1
NGC 4736     16 12 50 52.1  41 06 33.2  283 1  235  9  64 0.8  1.2  0.8  13  2.4  1.8
NGC 4736     17 12 50 54.7  41 07 10.7  200 2  452 10   0 1.0  0.5  0.9  22  3.5  2.2
NGC 4736     18 12 50 56.0  41 06 24.2  215 1  212  9  28 0.7  1.5  0.6  12  2.1  1.6
NGC 4736     19 12 50 58.6  41 07 36.1  267 2  271 21  12 0.6  1.8  0.3   6  2.6  1.6
NGC 4736     20 12 50 59.2  41 05 57.1  226 1  244  9   0 0.7  2.4 -0.1  13  1.4  1.3
NGC 4736     21 12 50 59.2  41 07 25.6  262 2  341 26   1 0.6  1.9  0.3   6  3.0  1.8
NGC 4736     22 12 50 59.3  41 07 48.1  283 3  212 11 134 0.7  2.3  0.4   9  1.9  1.7
NGC 4736     23 12 51 02.4  41 07 01.6  226 2  339 15   0 1.0  2.7  0.0  11  2.3  1.8
NGC 4736     24 12 51 20.4  41 10 03.0  257 1  300  9  50 0.7  9.9 -1.5  16  0.1  0.0
DDO 154       1 12 53 56.7  27 07 53.0  411 1  472  8  53 0.7  3.2 -1.0  29  1.3  1.2
DDO 154       2 12 53 58.6  27 07 53.0  400 1  685  8 110 0.8  2.6 -1.0  42  1.8  1.7
DDO 154       3 12 54 03.0  27 07 54.5  400 1  460  8 118 0.7  2.3 -0.8  28  1.5  1.3
DDO 154       4 12 54 03.1  27 09 17.0  380 1  361  8 162 0.8  1.6 -0.7  22  1.2  1.1
DDO 154       5 12 54 06.3  27 08 21.5  382 1  604  8 139 0.9  2.2 -0.8  37  1.9  1.7
DDO 154       6 12 54 07.6  27 09 53.0  362 3  396  6   0 1.0  1.3 -0.8  32  1.1  1.2
DDO 154       7 12 54 08.4  27 09 14.0  372 2  454 13 163 0.8  1.1 -0.6  17  1.9  1.5
DDO 154       8 12 54 15.6  27 11 02.0  328 2  271 13   0 1.0  3.6 -1.1  10  0.7  0.3
DDO 154       9 12 54 15.9  27 09 41.0  354 1  416  8 173 0.9  4.1 -1.2  25  1.0  0.8
NGC 5194      1 13 29 33.2  47 11 43.4  473 1 1344 14 161 0.8  8.2 -0.7  47  3.3  2.8
NGC 5194      2 13 29 35.7  47 09 59.9  483 1  368 14 135 0.9  8.2 -0.4  13  2.0  1.4
NGC 5194      3 13 29 35.7  47 10 32.9  462 1  349 14   0 1.0  7.7 -0.4  12  1.9  1.4
NGC 5194      4 13 29 39.8  47 09 31.5  499 1  828 32  93 0.8  7.5 -0.4  13  3.5  2.7
NGC 5194      5 13 29 40.4  47 10 24.0  488 1 1903 14  23 0.8  6.0 -0.1 116  4.2  3.9
NGC 5194      6 13 29 41.7  47 08 36.0  509 1  658 20 103 0.5  8.6 -0.5  16  2.9  2.5
NGC 5194      7 13 29 41.7  47 12 48.0  400 1  349 14   0 1.0  5.2 -0.1  12  2.2  2.0
NGC 5194      8 13 29 42.7  47 12 19.5  416 1  717 14  80 0.9  4.4 -0.2  25  3.1  2.5
NGC 5194      9 13 29 43.0  47 12 07.5  411 2  795 20 134 1.0  4.2 -0.1  19  3.6  2.6
NGC 5194     10 13 29 43.2  47 08 10.5  525 2  546 20 127 0.6  9.2 -0.4  13  2.7  2.4
NGC 5194     11 13 29 44.6  47 08 22.5  494 2  459 20  10 0.7  8.6 -0.5  11  2.4  1.6
NGC 5194     12 13 29 44.6  47 12 52.5  400 1  641 14  94 0.6  4.3 -0.1  22  3.0  2.4
NGC 5194     13 13 29 44.9  47 11 09.0  473 1  886 14  25 0.6  3.5 -0.2  31  3.4  2.6
NGC 5194     14 13 29 45.2  47 09 13.5  525 2  523 20  34 0.9  6.8 -0.5  13  2.6  2.2
NGC 5194     15 13 29 46.4  47 09 54.0  514 1  290 14   0 0.9  5.0 -0.1  10  2.0  1.9
NGC 5194     16 13 29 47.7  47 09 00.0  530 1  308 14   0 0.8  6.7 -0.4  11  1.7  1.1
NGC 5194     17 13 29 47.9  47 13 12.0  390 1  407 14   0 0.9  4.0  0.0  14  2.6  2.2
NGC 5194     18 13 29 48.2  47 15 16.5  390 1  895 14  12 0.7  8.5 -0.8  31  2.7  2.4
NGC 5194     19 13 29 48.5  47 10 01.5  525 1  839 14 157 0.7  4.4 -0.1  29  3.4  2.7
NGC 5194     20 13 29 48.8  47 13 42.0  375 1  815 14  53 0.7  4.9  0.0  29  3.5  2.9
NGC 5194     21 13 29 48.9  47 08 58.5  525 1  705 14 132 0.7  6.6 -0.4  25  2.8  2.5
NGC 5194     22 13 29 49.5  47 12 13.5  406 2  728 25  62 0.7  1.8  0.0  14  3.7  2.5
NGC 5194     23 13 29 50.4  47 15 39.0  390 1  537 14 155 0.8  9.2 -0.9  19  1.9  1.4
NGC 5194     24 13 29 50.8  47 13 19.5  375 2  754 20  78 0.9  3.7 -0.1  18  3.5  2.6
NGC 5194     25 13 29 50.8  47 15 21.0  395 1  753 14 137 0.4  8.5 -0.9  26  2.4  2.2
NGC 5194     26 13 29 51.9  47 09 03.0  525 1  839 14 102 0.7  6.2 -0.4  29  3.1  2.7
NGC 5194     27 13 29 51.9  47 12 12.0  406 3  435 18  60 0.6  1.2  0.0  12  2.8  2.0
NGC 5194     28 13 29 52.4  47 09 58.5  535 1  872 14 173 1.0  4.1 -0.2  31  3.3  2.6
NGC 5194     29 13 29 52.6  47 11 18.0  504 2  688 20 165 0.7  1.1  0.0  17  3.5  2.4
NGC 5194     30 13 29 52.7  47 14 27.0  364 1  407 14  61 0.9  6.3 -0.3  14  2.3  2.2
NGC 5194     31 13 29 53.8  47 11 10.5  504 2  713 26  12 0.5  1.3  0.0  13  3.7  2.5
NGC 5194     32 13 29 53.8  47 13 12.0  390 1  862 14 126 0.7  3.5 -0.2  30  3.3  2.6
NGC 5194     33 13 29 55.7  47 13 22.5  390 1  523 14  41 0.9  4.1 -0.2  18  2.6  2.2
NGC 5194     34 13 29 55.7  47 15 42.0  395 1  711 14  57 0.8  9.4 -0.9  25  2.3  2.1
NGC 5194     35 13 29 56.0  47 11 09.0  514 2  562 26 131 0.9  1.9  0.0  11  3.3  2.3
NGC 5194     36 13 29 58.0  47 11 39.0  468 2  756 26   0 1.0  2.3 -0.1  14  3.7  2.5
NGC 5194     37 13 29 58.5  47 09 40.5  540 1  694 28 133 0.8  5.3 -0.3  12  3.4  2.5
NGC 5194     38 13 29 58.5  47 10 42.0  514 2  465 16   0 1.0  3.3 -0.1  14  2.7  2.1
NGC 5194     39 13 29 58.8  47 12 46.5  411 1  744 14 116 0.7  3.6 -0.1  26  3.2  2.5
NGC 5194     40 13 29 59.1  47 15 24.0  400 1  340 14  70 0.6  9.1 -0.6  12  1.6  1.1
NGC 5194     41 13 29 59.7  47 10 52.5  514 2  562 11  77 0.5  3.4 -0.1  25  2.7  2.3
NGC 5194     42 13 30 00.2  47 09 46.5  525 2  475 30  63 0.7  5.4 -0.2   8  3.0  2.2
NGC 5194     43 13 30 00.8  47 07 39.0  509 2  713 16 131 0.5 10.0 -0.6  22  2.7  2.4
NGC 5194     44 13 30 01.6  47 10 09.0  519 2  688 31   0 0.7  5.2 -0.1  11  3.6  2.6
NGC 5194     45 13 30 01.9  47 13 22.5  421 2  665 26   1 0.7  5.5 -0.1  13  3.5  2.6
NGC 5194     46 13 30 02.6  47 11 24.0  509 1  956 14  80 0.6  4.2 -0.1  33  3.6  2.8
NGC 5194     47 13 30 02.7  47 10 27.0  504 2  598 25  39 0.8  5.1 -0.1  12  3.3  2.5
